2019	463	1764	1848	220	1255	797	1040	1672	126	1330	1779	1741	1018	1314	0	248	1516	1022	644	1036	197	480	245	1357	1477	523	910	1439	1942	1467	1033	1584	974	1179	1119	1624	553	1173	1328	1328	1161	434	1484	2142	999	1699	269	534	616	1360	1754	1026	84	1368	527
1810	270	1572	1652	43	1062	605	844	1480	176	1086	1587	1548	826	1121	248	0	1299	820	452	843	52	267	77	1176	1276	322	718	1234	1746	1266	840	1384	744	986	926	1431	352	980	1136	1135	968	424	1288	1949	803	1503	84	335	648	1173	1563	830	199	1176	334
874	1157	568	705	1287	1065	1313	821	362	1411	368	622	485	566	218	1516	1299	0	482	1025	1551	1319	1146	1331	1149	51	942	1412	84	798	61	619	204	1488	361	476	450	972	982	1138	1138	392	1693	23	990	696	399	1264	1202	1883	1153	513	580	1434	1147	1163
1034	664	803	885	811	571	819	330	685	920	327	818	771	73	303	1022	820	482	0	532	1057	826	668	855	672	454	482	920	436	978	444	178	572	1009	168	124	673	512	489	644	644	149	1200	464	1168	205	713	770	718	1392	673	765	145	943	682	670
1522	258	1268	1346	432	764	315	546	1176	577	839	1284	1245	528	823	644	452	1025	532	0	550	448	263	487	867	987	147	416	948	1439	977	547	1094	488	688	628	1128	177	681	837	837	670	821	987	1646	500	1197	392	357	1047	870	1258	520	598	877	300
2054	650	1800	1880	824	1291	284	1072	1708	1215	1365	1815	1776	1054	1349	1036	843	1551	1057	550	0	840	654	878	1393	1513	635	200	1474	1973	1503	1068	1619	82	1214	1154	1659	665	1208	1364	1364	1196	1213	1516	2177	1026	1731	784	781	1408	1396	1789	1056	959	1403	724
1822	266	1568	1652	24	1059	601	844	1476	164	1133	1584	1544	822	1118	197	52	1319	826	448	840	0	284	50	1161	1281	327	714	1242	1746	1271	836	1388	778	983	922	1428	357	976	1132	1132	964	375	1288	1946	803	1503	72	338	598	1164	1557	830	151	1172	330
1650	50	1416	1500	254	906	416	691	1324	399	930	1430	1391	669	965	480	267	1146	668	263	654	284	0	311	999	1122	174	529	1081	1592	1112	684	1226	571	830	770	1275	204	824	979	979	811	657	1135	1793	645	1350	228	257	871	997	1396	677	422	989	248
1868	305	1607	1690	60	1097	640	882	1512	181	1118	1622	1583	861	1156	245	77	1331	855	487	878	50	311	0	1120	1308	360	753	1266	1784	1298	875	1410	782	1021	962	1466	390	1015	1171	1171	1003	423	1326	1984	836	1541	116	367	653	1119	1584	868	204	1111	370
1730	999	1450	1501	1165	129	1154	345	1385	1274	974	1465	1419	663	965	1357	1176	1149	672	867	1393	1161	999	1120	0	1116	805	1256	1100	1594	1106	751	1230	1359	830	770	1320	835	265	99	117	812	1535	1110	1815	503	1329	1106	1062	1746	6	1407	726	1297	73	1006
872	1119	602	727	1265	1026	1274	785	418	1375	328	656	519	528	171	1477	1276	51	454	987	1513	1281	1122	1308	1116	0	906	1375	38	820	10	582	229	1452	314	430	483	936	944	1099	1099	345	1654	68	1024	660	426	1225	1169	1847	1116	548	549	1398	1126	1125
1453	165	1227	1310	307	718	396	501	1126	448	778	1242	1203	481	777	523	322	942	482	147	635	327	174	360	805	906	0	509	870	1402	896	495	1035	556	642	581	1087	30	635	791	791	623	701	945	1605	455	1160	271	222	920	809	1207	487	471	825	171
1916	524	1662	1745	699	1153	194	940	1570	818	1227	1677	1638	919	1212	910	718	1412	920	416	200	714	529	753	1256	1375	509	0	1336	1839	1365	927	1482	177	1077	1017	1522	539	1071	1226	1226	1058	1087	1385	2040	896	1596	658	655	1710	1259	1652	920	864	1266	599
889	1080	605	721	1223	987	1235	748	389	1338	308	659	523	489	133	1439	1234	84	436	948	1474	1242	1081	1266	1100	38	870	1336	0	814	28	543	357	1411	276	391	481	900	905	1061	1060	306	1616	93	1027	623	427	1187	1145	1810	1103	590	513	1361	1098	1087
65	1627	251	100	1731	1497	1850	1308	466	1872	675	188	361	1005	833	1942	1746	798	978	1439	1973	1746	1592	1784	1594	820	1402	1839	814	0	810	944	641	1912	930	865	400	1432	1535	1566	1558	840	2114	781	192	1183	432	1685	1642	2344	1598	338	934	1895	1614	1584
862	1109	592	717	1255	1016	1264	775	428	1365	318	646	529	518	161	1467	1266	61	444	977	1503	1271	1112	1298	1106	10	896	1365	28	810	0	572	239	1442	304	420	473	926	934	1089	1089	335	1644	78	1014	650	416	1215	1159	1837	1106	538	539	1388	1116	1115
1018	674	764	850	821	649	830	446	680	966	375	779	742	117	436	1033	840	619	178	547	1068	836	684	875	751	582	495	927	543	944	572	0	647	1006	335	243	625	525	566	722	722	317	1210	592	1142	323	709	781	737	1428	754	755	13	987	762	680
697	1226	412	548	1369	1133	1381	914	195	1504	406	466	318	634	312	1584	1384	204	572	1094	1619	1388	1226	1410	1230	229	1035	1482	357	641	239	647	0	1566	454	514	301	1065	1051	1206	1206	484	1761	184	834	789	232	1332	1286	1976	1230	354	635	1527	1237	1232
2001	588	1738	1819	787	1229	222	1011	1675	876	1310	1753	1714	992	1288	974	744	1488	1009	488	82	778	571	782	1359	1452	556	177	1411	1912	1442	1006	1566	0	1153	1092	1597	586	1146	1302	1302	1002	1152	1455	2116	965	1670	722	738	1348	1358	1747	998	899	1350	663
1009	821	733	837	967	728	976	510	563	1100	282	774	695	229	151	1179	986	361	168	688	1214	983	830	1021	830	314	642	1077	276	930	304	335	454	1153	0	220	591	672	645	801	801	44	1356	356	1123	385	600	927	883	1572	833	715	325	1123	841	827
944	761	692	772	907	668	916	452	576	1052	223	707	660	169	284	1119	926	476	124	628	1154	922	770	962	770	430	581	1017	391	865	420	243	514	1092	220	0	562	611	586	741	741	217	1296	430	1057	328	600	867	823	1514	774	673	231	1073	781	767
458	1266	171	307	1412	1217	1421	968	202	1546	379	217	135	687	486	1624	1431	450	673	1128	1659	1428	1275	1466	1320	483	1087	1522	481	400	473	625	301	1597	591	562	0	1117	1135	1291	1291	622	1802	424	586	843	127	1372	1329	2018	1323	149	612	1569	1330	1272
1483	195	1257	1340	337	748	426	531	1156	478	808	1272	1233	511	807	553	352	972	512	177	665	357	204	390	835	936	30	539	900	1432	926	525	1065	586	672	611	1117	0	665	821	821	653	731	975	1635	485	1190	301	252	950	839	1237	517	501	855	201
1516	814	1265	1437	961	185	970	152	1149	1224	796	1280	1234	477	780	1173	980	982	489	681	1208	976	824	1015	265	944	635	1071	905	1535	934	566	1051	1146	645	586	1135	665	0	250	235	627	1350	1029	1630	199	1197	921	877	1570	267	1246	566	1127	275	820
1672	970	1421	1473	1117	79	1125	337	1305	1246	952	1436	1389	633	936	1328	1136	1138	644	837	1364	1132	979	1171	99	1099	791	1226	1061	1566	1089	722	1206	1302	801	741	1291	821	250	0	121	782	1505	1082	1785	474	1301	1076	1033	1718	102	1402	698	1200	76	976
1672	970	1420	1465	1116	112	1125	310	1304	1262	952	1436	1389	633	936	1328	1135	1138	644	837	1364	1132	979	1171	117	1099	791	1226	1060	1558	1089	722	1206	1302	801	741	1291	821	235	121	0	782	1506	1074	1785	467	1293	1076	1033	1655	120	1402	689	1282	128	976
1023	802	764	957	949	709	957	603	594	1094	296	805	726	210	182	1161	968	392	149	670	1196	964	811	1003	812	345	623	1058	306	840	335	317	484	1002	44	217	622	653	627	782	782	0	1338	449	1137	292	546	908	865	1558	814	745	317	1115	822	808
2196	640	1942	2020	397	1432	975	1212	1849	422	1507	1957	1917	1196	1491	434	424	1693	1200	821	1213	375	657	423	1535	1654	701	1087	1616	2114	1644	1210	1761	1152	1356	1296	1802	731	1350	1505	1506	1338	0	1656	2319	1171	1871	446	712	230	1520	1931	1198	406	1545	704
831	1170	543	688	1273	1013	1339	824	335	1414	352	598	465	537	203	1484	1288	23	464	987	1516	1288	1135	1326	1110	68	945	1385	93	781	78	592	184	1455	356	430	424	975	1029	1082	1074	449	1656	0	958	699	382	1227	1185	1886	1114	493	583	1437	1130	1127
141	1784	434	279	1930	1712	1938	1487	674	2055	874	377	545	1205	1038	2142	1949	990	1168	1646	2177	1946	1793	1984	1815	1024	1605	2040	1027	192	1014	1142	834	2116	1123	1057	586	1635	1630	1785	1785	1137	2319	958	0	1362	610	1890	1846	2527	1818	523	1113	2078	1825	1789
1235	680	977	1090	788	405	588	216	885	929	532	1012	964	227	510	999	803	696	205	500	1026	803	645	836	503	660	455	896	623	1183	650	323	789	965	385	328	843	485	199	474	467	292	1171	699	1362	0	918	742	695	1401	507	973	316	952	522	637
483	1385	192	339	1488	1232	1520	1043	52	1629	404	249	90	763	484	1699	1503	399	713	1197	1731	1503	1350	1541	1329	426	1160	1596	427	432	416	709	232	1670	600	600	127	1190	1197	1301	1293	546	1871	382	610	918	0	1442	1400	2101	1333	122	699	1652	1349	1342
1767	211	1512	1617	50	1003	545	785	1420	224	1078	1527	1489	767	1062	269	84	1264	770	392	784	72	228	116	1106	1225	271	658	1187	1685	1215	781	1332	722	927	867	1372	301	921	1076	1076	908	446	1227	1890	742	1442	0	282	659	1109	1501	781	212	1116	275
1705	244	1469	1549	324	959	543	741	1373	459	984	1484	1445	723	1018	534	335	1202	718	357	781	338	257	367	1062	1169	222	655	1145	1642	1159	737	1286	738	883	823	1329	252	877	1033	1033	865	712	1185	1846	695	1400	282	0	931	1066	1441	727	482	1060	131
2400	836	2145	2418	613	1649	1101	1442	2067	649	1719	2175	2139	1402	1697	616	648	1883	1392	1047	1408	598	871	653	1746	1847	920	1710	1810	2344	1837	1428	1976	1348	1572	1514	2018	950	1570	1718	1655	1558	230	1886	2527	1401	2101	659	931	0	1750	2148	1428	630	1767	922
1712	1002	1453	1505	1162	132	1157	349	1386	1278	975	1468	1421	666	968	1360	1173	1153	673	870	1396	1164	997	1119	6	1116	809	1259	1103	1598	1106	754	1230	1358	833	774	1323	839	267	102	120	814	1520	1114	1818	507	1333	1109	1066	1750	0	1458	730	1301	72	1009
402	1395	101	245	1552	1329	1550	1098	163	1676	459	155	36	816	611	1754	1563	513	765	1258	1789	1557	1396	1584	1407	548	1207	1652	590	338	538	755	354	1747	715	673	149	1237	1246	1402	1402	745	1931	493	523	973	122	1501	1441	2148	1458	0	740	1699	1405	1401
986	712	738	841	815	629	830	439	666	956	327	767	731	110	425	1026	830	580	145	520	1056	830	677	868	726	549	487	920	513	934	539	13	635	998	325	231	612	517	566	698	689	317	1198	583	1113	316	699	781	727	1428	730	740	0	979	745	669
1951	422	1718	1801	164	1200	752	993	1618	56	1270	1734	1694	972	1268	84	199	1434	943	598	959	151	422	204	1297	1398	471	864	1361	1895	1388	987	1527	899	1123	1073	1569	501	1127	1200	1282	1115	406	1437	2078	952	1652	212	482	630	1301	1699	979	0	1318	481
1710	1009	1461	1521	1164	126	1165	367	1385	1295	984	1475	1429	673	976	1368	1176	1147	682	877	1403	1172	989	1111	73	1126	825	1266	1098	1614	1116	762	1237	1350	841	781	1330	855	275	76	128	822	1545	1130	1825	522	1349	1116	1060	1767	72	1405	745	1318	0	1016
1666	211	1412	1491	315	903	486	683	1320	460	977	1427	1388	666	961	527	334	1163	670	300	724	330	248	370	1006	1125	171	599	1087	1584	1115	680	1232	663	827	767	1272	201	820	976	976	808	704	1127	1789	637	1342	275	131	922	1009	1401	669	481	1016	0
